topic Q0 docId label site
177001 0 cb8b475d-599b-4113-9610-b110cd212bc2 0 eatingwell.com
177001 0 90ec2091-59c9-4ae3-a6fd-5f4387a46fb6 0 livestrong.com
177001 0 0c140cd8-5a8d-4194-ba44-6f5166b6c692 0 frac.org
177001 0 46218794-5af5-4f0f-914a-39c873d7bec8 0 verywell.com
177001 0 e61290bb-5b4d-40bb-8e49-56f3ad9357d1 0 healthyeating.org
177001 0 4d582bcc-5f28-41a6-8524-a3aeb16fe919 0 sites.psu.edu
177001 0 2982f136-602c-48f0-bb7b-76b1440aa7ff 1 frac.org
177001 0 cea97c98-6102-4935-9395-4d096ccd6d1d 1 frac.org
177001 0 528a8cff-6172-4bb2-88d0-0ce0d54fbe7b 0 paleohacks.com
177001 0 c8fda7d1-62cb-4032-b123-0c204284bd88 1 nap.edu
177001 0 640153ea-6300-42eb-ad17-e7e7dcde04e3 1 eatingwell.com
177001 0 ee26ab5b-63f7-4d72-a132-f5647e720d4b 1 netmums.com
177001 0 74ad8f22-6400-4818-b850-a51c6ae92dde 1 frac.org
177001 0 82890e13-6471-45a1-b9ea-effaec8817ef 1 healthyeating.org
177001 0 54d55039-64c9-47eb-b64a-4f426659f63a 1 medicaldaily.com
177001 0 bb0f5a93-6545-4211-be0b-1f9749d01611 1 frac.org
177001 0 0a57ef35-65d7-44d3-8397-e2147ed22f28 1 paleohacks.com
177001 0 077c479d-6604-45d0-908f-2644418b02d1 1 kidshealth.org
177001 0 17b391c3-6624-472d-8d81-6fe1ea8a4c76 1 eatingwell.com
177001 0 265856a3-662d-44f9-a79e-ebd46a9b529b 0 oureverydaylife.com
177001 0 2a2afe62-6873-4c02-b0bc-c9c071114842 0 medicaldaily.com
177001 0 e4cd2305-6886-4dda-b8a8-21f1902c1e51 0 healthyeating.org
177001 0 0f429402-69a1-446a-99e7-d1daa9754cda 0 kidshealth.org
177001 0 128d4ff1-69a3-46d6-8a2c-c7d785ed0200 0 healthyeating.org
177001 0 6ebe0004-69cf-4374-be04-eef2426733f5 1 frac.org
177001 0 60456a82-6a2e-4d72-92d7-515f029fc3a6 1 healthyeating.sfgate.com
177001 0 5ca24814-6a74-46fb-9021-e1f4ab8e0b9e 1 sites.google.com
177001 0 49929507-6aec-44c2-ac31-3933ffeeaaf4 1 frac.org
177001 0 9671382e-6b0b-484f-a97f-d85c12dbabdc 1 schoolfoodnyc.org
177001 0 57cf3d8e-6bbc-4a12-b54a-1f4050f5247c 1 pcrm.org
177001 0 e862bb33-6cfd-4bbc-8101-93fce1872dfa 1 frac.org
177001 0 86d3af6e-6d39-4a43-a3d4-b0286c16f150 1 nap.edu
177001 0 379c7b51-6d84-4b76-b892-6fd5a6930777 1 mdhungersolutions.org
177001 0 cbaac188-6d8e-4dad-a57f-92ced1d0d30f 1 prowellness.vmhost.psu.edu
177001 0 9c231b2f-6d98-4250-b383-a2fa178aa541 1 livestrong.com
177001 0 dc45a25c-6e20-4739-9b37-cad9dc04f889 1 healthyeating.org
177001 0 e04ed567-6ea1-45c1-b3fd-487cd543de31 1 schoolnutrition.org
177001 0 b3ad36c3-6f18-458a-b318-e70a635bb164 1 frac.org
177001 0 899fb4c9-6f6b-494b-bc97-d0a8825afb46 1 kidshealth.org
177001 0 e6afec72-720d-4117-b3d4-cfd78a4c23f9 1 healthyeating.org
177001 0 1b3f2354-7225-4e3b-9900-51b45c5ec60e 1 healthyeating.org
177001 0 9589bdf0-72f1-477f-8005-7b7205cad26a 1 frac.org
177001 0 cb34666e-730e-4432-b2b8-03d14df28649 1 frac.org
177001 0 6a630c34-733d-416e-9591-111c473248d8 1 eatingwell.com
177001 0 9e0a3ca5-733d-46d6-8ef3-b1d5f2d35174 1 schoolnutrition.org
177001 0 730209b7-7411-4e6e-803e-a006eed76ca3 1 frac.org
177001 0 bd239ea0-7453-4460-9110-6d958b8d3d1d 1 livestrong.com
177001 0 e5b286fd-7468-4c5e-88c0-d265bfb90974 1 healthykids.nsw.gov.au
177001 0 3a74260d-752e-47c8-bee6-e115764ca2cd 1 schoolfamily.com
177001 0 e70476da-7594-4dea-94bc-79b989b085cd 1 frac.org
177001 0 3bdd7c1f-7666-4406-b2f8-4d2c8c1f4226 1 eatingwell.com
177001 0 424a3231-7754-4120-8556-acdf0f07a48b 1 frac.org
177001 0 26c7a7d2-7887-4324-b485-1780624340b0 1 mdhungersolutions.org
177001 0 e5f98890-78a6-4267-b954-745197250f2d 1 eatingwell.com
177001 0 8ab016b2-78b3-4390-8506-cbcaef667a3d 1 verywellfamily.com
177001 0 3cceb742-78fe-434c-9795-a8a3f2e3138a 1 ers.usda.gov
177001 0 925cc0f9-78fe-47b2-a329-3264a3dd6baf 1 livestrong.com
177001 0 8df7eb81-7937-4787-8b04-867d070b36a4 1 uofmhealth.org
177001 0 4e63e125-7a07-42ed-b353-b4dd0a098179 1 frac.org
177001 0 85afabdb-7a2c-40cb-b61b-342c80696b96 1 livestrong.com
177001 0 cbc701eb-7a74-4fd0-a253-97f68d2b8da7 1 eatingwell.com
177001 0 d09bec27-7aab-4ff2-9596-add91993d587 1 healthyeating.org
177001 0 e311b5c4-7b1b-47be-abf4-0ff7b2934179 1 frac.org
177001 0 e27e529c-7b26-4743-8a4e-1f68d1557c6d 1 doe.mass.edu
177001 0 de53692d-7b2f-463b-8b1f-1fa18da673cb 0 oureverydaylife.com
177001 0 09bbf8c0-7b3f-4563-a6af-b3112e1518a0 0 oureverydaylife.com
177001 0 b7eaf715-7ba0-43a1-9ad4-aaf3977cb07c 0 livestrong.com
177001 0 0614fb84-7bb1-421e-9061-d9024da7a5c9 0 oureverydaylife.com
177001 0 944a0d46-7c2d-43f7-ad04-adb783996a1b 0 eatingwell.com
177001 0 fc910f62-7c3b-46b9-b66f-98c449c1e77f 0 schoolnutrition.org
177001 0 8f4e4a15-7c61-4f77-a0b3-34aa8d7bb691 0 fyi.uwex.edu
177001 0 637106e1-7cb2-4ba9-b91e-c4d59bc033bf 0 studymode.com
177001 0 0420d826-7ce8-4367-bbb4-9c4c9b5a010f 0 nhs.uk
177001 0 dad0be05-7cff-44bf-a274-8c33e02fe8b0 0 frac.org
177001 0 bf24d3e2-7d9f-4a22-a532-68a77bdf862f 0 healthyeating.org
177001 0 30182f1a-7f55-425e-a4d9-431109f02368 0 thespruce.com
177001 0 6848d68b-7f6e-4603-bb82-8aeb84dae0f6 1 fns.usda.gov
177001 0 2925e901-7f8b-40c7-b726-7f8fddef9c32 0 indiadiets.com
177001 0 db5d017b-8258-4a14-8499-165d1d76c583 1 aboutkidshealth.ca
177001 0 2dd5961e-828e-45ad-ab4e-dbedb438b662 1 verywellfamily.com
177001 0 a6bc5c57-8409-402f-8388-3426ccb2b1c1 1 frac.org
177001 0 853d2c1a-845c-409b-9aad-b66a07f26fd4 1 health.clevelandclinic.org
177001 0 be1e80d4-8469-48a9-8378-ac1e85682e3e 1 mdhungersolutions.org
177001 0 1f1f4d56-84c0-4c76-bb26-deff387bffb7 1 oureverydaylife.com
177001 0 b7a42ea5-84eb-40d6-9144-6b01da07f2c8 1 health24.com
177001 0 3e5a3c10-8602-4631-842e-b5997ec68af4 1 health.com
177001 0 03d419e2-8606-4723-80c2-0e0f7f5b9cc0 1 schoolnutrition.org
177001 0 ceca3b1d-86df-4426-b9fc-ef8320c29a43 1 childnutrition.ncpublicschools.gov
177001 0 b09cba2b-8866-48ee-a5ec-b0e5cec6b62c 1 healthyeating.org
177001 0 34a13a57-88c8-4aff-80e5-460613c3206c 1 gofundme.com
177001 0 212bd973-88dc-472f-88de-fa00f26be3aa 1 self.com
177001 0 04cfc17d-8915-4970-9893-eb1c79a4c913 1 samhsa.gov
177001 0 ce15908a-8999-4da7-ad30-deba9d90380e 1 youngliving.com
177001 0 88e61d54-8a10-4d27-9ba3-6f952c60e21d 1 frac.org
177001 0 5e346866-8aff-48e2-b56b-0669a3e74cbb 1 frac.org
177001 0 02fec9fc-8bd9-4467-82c2-b4d3515e984b 1 eatingwell.com
177001 0 361d310f-8c03-42b8-9d1f-8c7aa643d96c 1 frac.org
177001 0 1d019ca0-8c47-464c-96d0-ece557152735 1 mdhungersolutions.org
177001 0 0a1e349f-8cf0-4b60-af41-1b7c98d1050c 1 eatingwell.com
177001 0 35a1bcda-8db6-473a-b56f-47bcb4879674 1 healthyeating.org
177001 0 45800466-8dcb-4fa9-8267-3f3f85cec4f1 1 frac.org
177001 0 9ba292af-904d-4290-83eb-4d6f903db90d 1 childnutrition.ncpublicschools.gov
177001 0 38f8b963-9142-44b4-b489-f89d3d0d69f1 1 livestrong.com
177001 0 66f149c9-91af-4315-8eea-7b0bce005be7 1 healthyeating.org
177001 0 bcd76b8e-91b2-4034-8dc9-ae45181d4d9b 1 frac.org
177001 0 efbdf6d6-920b-47ca-b15e-71f74b9a0eba 1 schoolnutrition.org
177001 0 63205ccc-9224-43ca-8399-638c2c5fa894 1 healthychildren.org
177001 0 0469654d-92f9-47e2-9bc9-17d2b06f5f93 1 eatingwell.com
177001 0 45b0d676-9300-4498-bc1a-ae0314ea31ee 1 frac.org
177001 0 a802c044-934a-41ab-9ea1-4887a8e55d99 1 medicaldaily.com
177001 0 48e6e5c6-945d-4134-9c06-255be2c49570 1 frac.org
177001 0 f5a85c8c-9554-4fb6-9a2e-7a9cc5c18676 1 eatingwell.com
177001 0 1e6a0d71-9595-4dd2-b525-26027b1c8744 1 frac.org
177001 0 c1271c75-9614-4c5b-9d4e-38edc23c5322 1 eatright.org
177001 0 11e9fe3c-9650-459b-a1e4-cdcc781b7aac 1 verywellfamily.com
177001 0 b2e7703c-9669-43b0-a9a1-fa39f830d8c1 1 healthyeating.org
177001 0 f32b44c5-9680-45cf-ac5d-d7ea7a9a3a61 1 mdhungersolutions.org
177001 0 2b1a8ffa-9762-462b-a56e-22bfb950962f 1 schoolnutrition.org
177001 0 e9ee6ef0-979f-4a17-8739-f379834e549d 1 frac.org
177001 0 c2789880-98d5-4a07-9482-6903c05c43ba 1 schoolnutrition.org
177001 0 cd9e1eee-98e5-4941-83e1-4ce91ac13a38 1 fns.usda.gov
177001 0 927ad781-9978-46b7-9c61-0f05ed5f2cf8 1 verywellfamily.com
177001 0 d82ed4f0-9a00-4410-b6ff-31348e8b22a8 1 frac.org
177001 0 1caa4f13-9a4a-4589-a1a0-2928293d8a7a 1 medicaldaily.com
177001 0 5163338c-9a77-45ed-80f4-a4e4637b9143 1 healthychildren.org
177001 0 2436b177-9ae0-46cd-b77d-c74a9cdacc25 1 verywell.com
177001 0 091b89f9-9c94-468a-82f9-6accf41fd45a 0 medicaldaily.com
177001 0 a40c83db-9ce5-4ff5-9ec2-cae045afdb24 0 mdhungersolutions.org
177001 0 9fbcc9d2-9e18-40e7-a83b-03b7b4fceaec 0 coreperformance.com
177001 0 01f5f4c1-9eb7-43c2-9e49-27838d566996 1 frac.org
177001 0 cb32d502-9fa0-49fb-a896-4e92b56b778f 1 schoolfoodnyc.org
177001 0 564f686b-9fbf-43c1-8e94-34bb55782b9c 1 frac.org
177001 0 1f0cdd53-9fce-4c91-bed1-f884af30d7bd 1 sites.google.com
177001 0 1b24ecd1-9fe4-40bf-8a71-1b157bcba1cc 1 superkidsnutrition.com
177001 0 c597d8cc-a0a0-4119-9613-b3f1d4b9a3e2 1 eatright.org
177001 0 85bc777e-a167-4daa-9b3e-a4efaf2aaabc 1 superkidsnutrition.com
177001 0 190fff4b-a1fa-4b02-9f15-ab3b03a90995 1 verywellfamily.com
177001 0 2a38e634-a2b9-4c51-bc1e-f99e14318956 1 healthyeating.sfgate.com
177001 0 b07f2f71-a473-4b0a-a8bb-12a92c347433 1 frac.org
177001 0 f5db092f-a47d-4407-8f01-39ee4566495f 1 frac.org
177001 0 ca55184c-a510-4bed-8e49-a22d73cc8c1b 0 kidshealth.org
177001 0 8a0afec8-a603-4c0a-8729-b61dbda38155 0 dhss.alaska.gov
177001 0 e65bd373-a649-415e-98a0-530e684ab7ba 1 newswise.com
177001 0 f0d36143-a742-4b50-8dd5-e5e372245ae0 0 healthyeating.org
177001 0 d2860d89-a851-4c28-a6f4-7bc173e1f366 1 schoolnutrition.org
177001 0 17010025-a97f-4cf4-bd1a-d36f3eec856e 0 verywellmind.com
177001 0 0aabc56a-aa3a-42b5-9164-77a8d011bd77 0 thespruce.com
177001 0 58a80f7e-ac30-4143-b770-29fe273b20bc 1 healthyeating.org
177001 0 5f70b900-ac9e-413e-aba7-2a3ec5135458 1 dhss.alaska.gov
177001 0 5c0da912-acf4-4d8d-b993-e6995257e292 1 oureverydaylife.com
177001 0 746c5be5-ad1e-46db-b819-73a3f26b3725 1 healthyeating.org
177001 0 eb6981d7-ad66-4e02-a6a8-2dcf26592e1b 1 healthyeating.org
177001 0 953d3d74-af56-4a5c-9ac8-11f280475ee5 1 paleohacks.com
177001 0 11e86d05-b1ce-4850-92b9-c4e030c46127 1 healthyeating.org
177001 0 058f652a-b390-4843-bd22-2d6c632831aa 1 healthyeating.org
177001 0 e163a29e-b39a-4796-8f09-f839ddf92734 1 eatingwell.com
177001 0 8802fbae-b55e-44d3-a7a8-b377518ab84a 1 eatingwell.com
177001 0 f4e52807-b56b-44b8-af22-7e49e57d108d 1 schoolfamily.com
177001 0 0cb7c4ae-b5ef-4fc2-8b61-c63d472b3fc9 1 kidshealth.org
177001 0 965738a7-b64c-4f10-95fc-dcb58581f3fc 1 frac.org
177001 0 d21e482e-b666-44db-a29e-65d88f49914e 1 healthyeating.org
177001 0 9676c63a-b796-4370-a968-3f557a29ef8d 1 livestrong.com
177001 0 6182e389-b7cb-4426-ab74-b8507e090c4c 1 kidshealth.org
177001 0 76725088-b88e-4551-81c2-7a3263937a34 0 verywellfit.com
177001 0 4c7aa0e1-bd66-4d07-ac68-4a51c45be867 1 frac.org
177001 0 91bdf794-bdcc-4835-9e1f-b3818d3d1662 1 raw-food-health.net
177001 0 f523608a-bdea-4dd1-bd23-dd3fbb8c545f 0 gofundme.com
177001 0 28c33be4-bec5-49fd-a71e-ff86cc91a6d1 0 gofundme.com
177001 0 12545e9f-c05f-44b7-ab73-821b6bae1d34 1 www4.ntu.ac.uk
177001 0 0ed82a18-c08d-4701-a119-9601e1203594 1 niddk.nih.gov
177001 0 186740d8-c0d0-4c94-a105-4e23c3003dc1 1 healthyeating.org
177001 0 7aed70f6-c16f-4444-965c-e571248a3a82 1 verywellfamily.com
177001 0 52e45b90-c239-45e6-ad21-fc97a4a32576 1 frac.org
177001 0 7b32c17b-c2d0-4f3d-8829-41aa9b2d6779 1 thehealthsite.com
177001 0 8fc95daa-c3f7-4971-b0f6-d609d9faf523 1 sfusd.edu
177001 0 31e42d96-c43d-4bfe-8d46-8071c9c64b19 1 livestrong.com
177001 0 decfc236-c4c4-450a-9e24-e2ca3b13c1c8 1 healthyeating.sfgate.com
177001 0 811f598b-c654-4be5-abf6-f15e941eebb0 1 healthyeating.org
177001 0 96f742ff-c7f8-44cd-a57b-7f59230d3e21 1 healthyeating.org
177001 0 de567d83-cb4e-4312-b38a-2d05949e4f66 0 verywellfamily.com
177001 0 accdceb5-cb82-4078-a305-e3678037745c 1 childnutrition.ncpublicschools.gov
177001 0 9e4d7882-cbe3-4ee7-b9ec-325c1e55882d 0 gofundme.com
177001 0 13f27bdb-cccb-472d-b512-4d64556b5be9 0 kidshealth.org
177001 0 1ca50d45-cd3d-48ac-98ea-eb206eaa6d8b 0 verywellmind.com
177001 0 a05ff266-cf79-42e8-b462-a4a0519ba4f7 1 netdoctor.co.uk
177001 0 b44edbff-cfe3-4c98-8a28-764c8c26679d 1 frac.org
177001 0 6d2e565e-d0c6-40d1-900f-fd99e402b0d1 1 frac.org
177001 0 eba6939e-d16a-4f7f-9265-decedbe95925 1 kidshealth.org
177001 0 d2cf693c-d2f9-4978-84b9-05f092abc0aa 1 fns.usda.gov
177001 0 c53c607c-d318-40c6-825a-becbe626e521 1 frac.org
177001 0 84466685-d3df-4992-8282-c14714b6a297 1 frac.org
177001 0 f74d60f2-d3ec-40f5-8132-48f42cbf16b6 1 frac.org
177001 0 72a316f0-d442-423e-b3a9-5077d9001ede 1 oureverydaylife.com
177001 0 3a18553e-d4ef-4f24-adaf-b29197f5297f 1 healthdiscoveries.net
177001 0 0735aeea-d53b-4636-8b05-deb4e6660e3f 1 frac.org
177001 0 fbedc0c0-d63b-4cfc-9df5-9ae39624c044 1 frac.org
177001 0 84578f49-d6b6-40b1-90f5-0a1fafe1866b 1 healthyeating.org
177001 0 0bce6876-d6c6-4e94-9d93-a0bfddb3100a 1 articles.extension.org
177001 0 f422e58a-d73d-4af0-ac13-d3df5d4bcb34 1 schoolnutrition.org
177001 0 7b320495-d76e-48a9-8917-09e2496a1bbc 1 oureverydaylife.com
177001 0 520b98fb-d8e9-4d68-a477-1ba74e913cab 1 cde.ca.gov
177001 0 ec04a9c7-d91e-4753-bbe8-cabcccca4976 1 samhsa.gov
177001 0 24dff06f-d9e1-40f7-b1ff-54026f839fa8 1 oureverydaylife.com
177001 0 e4b43495-da22-47a3-b021-764851945d09 1 webmd.boots.com
177001 0 f4f44d64-da53-4eff-8ebb-98963e5a2316 1 frac.org
177001 0 75f69e25-da6c-4856-85b5-52a1022607f5 0 livestrong.com
177001 0 152b32b7-dbba-42b1-9c5a-3b610f45dffc 0 verywellfamily.com
177001 0 0848ad20-dbbc-4408-a73d-83bee391840e 0 schoolnutrition.org
177001 0 98a78e5c-dcaf-4da1-8068-686ca384896a 1 frac.org
177001 0 e6ece5fd-dcf8-47e5-9cdd-7e0a6c49a9b0 1 frac.org
177001 0 63aef06a-de30-4ffa-9386-0db211bb2e9d 0 frac.org
177001 0 10676280-dea7-4b8e-93b0-e83e5151d8b6 0 bestpractices.nokidhungry.org
177001 0 74997e1e-e362-4812-ae8b-6dd8ff1ea1d0 1 medicaldaily.com
177001 0 21ce5333-e371-445b-b575-21c44fb403e6 1 eatingwell.com
177001 0 8fc43773-e44f-4484-b07f-8de22123a02e 1 frac.org
177001 0 459c81bb-e503-410e-a5bb-df7d35e82199 1 healthyeating.org
177001 0 4490af49-e541-48a6-986a-6be7acc121be 1 frac.org
177001 0 aab2d597-e65e-4926-85a8-3c2176bc01c7 1 cde.ca.gov
177001 0 819d5205-e6c2-4564-878b-1dcd1ebe5710 1 frac.org
177001 0 2c311d16-e74c-4075-894e-e133ef81b415 1 childnutrition.ncpublicschools.gov
177001 0 08014fdd-e75d-4f58-be20-0b082144dc99 1 healthyeating.org
177001 0 45fe3552-e78a-47ac-98bd-9731f55862e7 1 health.howstuffworks.com
177001 0 ca130f42-e78f-4069-8a6f-4684896debf5 1 frac.org
177001 0 45c00cba-e7a2-469d-bb06-94f736bc70b6 1 frac.org
177001 0 f9de94a6-e91c-41c0-824d-974a71900c2e 1 healthyeating.org
177001 0 3b0d4cae-ec45-4596-ac0d-c1b5387bb0af 1 schoolnutrition.org
177001 0 498372ac-ec6a-44d9-98e5-3b069a69aa08 1 mdhungersolutions.org
177001 0 294679cb-ec87-48c5-bd03-52cfec516d9b 1 frac.org
177001 0 a2850517-ed5e-4982-ae61-a93b0495e129 1 schoolnutrition.org
177001 0 fcf11a38-ed93-40c2-8f20-8dda58983a60 1 thespruce.com
177001 0 50ec4873-edd1-4b8a-97cd-ef8611a91e25 1 childnutrition.ncpublicschools.gov
177001 0 5f41eb7a-eded-456d-bf06-e85258111735 1 oureverydaylife.com
177001 0 625d9766-ee6b-430a-b91f-d4c6134ad67f 1 frac.org
177001 0 19b0d3ba-ef52-4c3b-9a0b-78c6ad585b10 0 healthyeating.org
177001 0 6828dab7-efba-460c-b376-f54665ef8023 0 healthyeating.org
177001 0 3c01a43d-f04d-4e56-8eb7-0fbd339896d1 0 verywellmind.com
177001 0 1ccc89c6-f09e-4491-94c7-2d888cb14afa 1 schoolfamily.com
177001 0 e837ed56-f106-407b-aceb-d0c4d2a2c5c0 0 pcrm.org
177001 0 003079d5-f1ad-4ba2-afa1-7667d9fedb89 1 eatingwell.com
177001 0 c028b8b1-f1e1-4b40-8b97-1a6cc59483f0 1 livestrong.com
177001 0 a32e6075-f240-4a93-90d8-a08ecd429b19 1 healthyeating.org
177001 0 2c8dc070-f27f-4464-9181-9dd06c19012b 1 va.nokidhungry.org
177001 0 109a75a7-f37b-4583-8190-0d06c14f71c2 1 frac.org
177001 0 4f7aaef0-f3b9-4597-839b-182f116d5294 1 wakehealth.edu
177001 0 57d13e32-f3f8-4216-8b4d-d363df1ce113 1 medicaldaily.com
177001 0 7458b00d-f47a-4567-8f85-879a0c773437 1 schoolnutrition.org
177001 0 d729b490-f4f0-4957-9b90-cd0c624a7df8 1 frac.org
177001 0 5400f0fb-f60e-498f-b02f-bc90068872e1 1 healthyeating.org
177001 0 797c32fb-f632-409b-b21d-c643818ee379 1 niddk.nih.gov
177001 0 866a5592-f7c5-4114-a0fe-c7b5f53079ea 1 prezi.com
177001 0 e7619709-f84e-46bf-bb47-994c8d6c9d13 1 huffingtonpost.co.uk
177001 0 77d3d80d-f8f7-476c-84f3-8605b5f6d54b 1 frac.org
177001 0 b6023d86-f929-462f-aa9d-289b8d1801f9 1 healthyeating.org
177001 0 57403337-f936-4ceb-812f-b1c71cfdb4ec 1 healthyeating.org
177001 0 14ced257-fa25-4de5-a721-31c92bc030d1 1 livestrong.com
177001 0 eb21575f-fa31-47fd-a71c-80424b012158 1 mdhungersolutions.org
177001 0 acdd277a-fb69-4e69-b59e-a37504eadebc 1 mdhungersolutions.org
177001 0 b6140d77-fba0-4c75-9c4e-694850b895ea 1 naturalnews.com
177001 0 33e84712-fc25-4c9d-b82a-1da32cba6eb0 0 schoolfamily.com
177001 0 63bba8b8-fc83-4f47-acf4-af64ee2a9f2b 0 eatingwell.com
177001 0 6304a271-fd92-4c31-88db-6bbc4dbaee7a 0 verywellfamily.com
177001 0 c7e47384-fe4b-4be4-a579-5c37e6a8f564 1 schoolnutrition.org
177001 0 23fcfd74-fe64-4255-80e2-c7c927006d95 0 livestrong.com
177001 0 08a26dbd-fea9-4e49-95b0-a72f8f4bb279 0 eatingwell.com
177001 0 300bfeae-feb0-4e60-9d5f-739cad796a3f 0 nap.edu
177001 0 eba35cf2-ff0d-4174-9e07-d0c12eae4a4a 1 childnutrition.ncpublicschools.gov
177001 0 f4c33cf9-ff1d-490c-8430-83498a1dd58d 1 healthyeating.org
177001 0 d2e85d73-ff4a-4280-96af-aa847b9a0481 1 verywellfamily.com
177001 0 9dccbe27-ff86-404e-8407-cb9e35fe9ac2 1 eatingwell.com
177001 0 a31684d5-ff99-44df-be08-a70a7f634999 1 frac.org
177001 0 5102f660-ff99-4c28-a9c9-752310274da5 1 schoolnutrition.org
177001 0 72dd3576-ffa2-425b-9d86-3981c597858c 1 berkeleyparentsnetwork.org
177001 0 74a0da92-ffac-46bb-afa5-2cc717e244b0 1 healthyeating.org
177001 0 a95be61b-3cf2-4f76-b647-58a21de38879 0 prnewswire.com
177001 0 ab6b59f3-4f0c-48d2-8c59-983b1785d15f 0 healthgrades.com
177001 0 0de6be67-6260-4882-8057-9d7d7ad1e174 1 pediatrics.aappublications.org
177001 0 712d0c1f-6eb9-49e8-975b-43c3da884e0a 0 nber.org
177001 0 0b03d9f7-7679-4515-9629-1872a06a4bbd 0 marxists.org
177001 0 9fe35992-8b8e-49ec-9052-0b45331b3c82 0 healthgrades.com
177001 0 567d2cc7-a1e3-4c05-b42b-11354e294708 0 thefix.com
177001 0 b8c6c6c8-b73a-4685-852b-ab953ea18045 0 marxists.org
177001 0 23a33d94-baad-459e-8cfc-03d0d9c3129c 1 zocdoc.com
177001 0 a011a7a4-bfc9-41b6-912b-4e253329007f 1 westonaprice.org
177001 0 12affd54-d579-46a3-a20b-85ffde3ee0a3 0 aerzteblatt.de
177001 0 51f6c18b-cf7c-4557-a0ed-c7259f0acb6d 1 medicaldaily.com
177001 0 81a711f3-54c4-4a20-abf3-bc8e27374500 1 livestrong.com
178001 0 8ee1b6f4-00c4-4a1e-9f4c-99e2ccc5908d 1 pmlive.com
178001 0 de1ababd-01a9-4830-8d51-143ed29124ce 1 samhsa.gov
178001 0 c907c2e9-01e9-4cb0-8905-265bc45cb93b 1 verywellmind.com
178001 0 f9a1afeb-0213-40c1-88d5-09fed915fbd2 1 addictionblog.org
178001 0 1f5fb391-0236-4c45-b721-f4c6d8ec42df 1 alcoholrehab.com
178001 0 c3af404b-023a-4d48-a25d-cc9156738198 1 druglibrary.org
178001 0 a1b392ec-02ae-4df6-afcb-2038ac01309b 1 haveigotaproblem.com
178001 0 02acd945-0347-4729-beca-f9a747219480 1 alcoholrehab.com
178001 0 cacce8f6-0396-4604-8737-f3700b38073c 1 alcoholrehab.com
178001 0 88afdca5-0409-48e0-851d-f6a56878a504 1 verywellmind.com
178001 0 7b6d864a-05a1-4c8c-be74-aaa04ffb859b 0 healthdirect.gov.au
178001 0 6dd3a107-0a8f-4f89-a3d5-81277a8e98a5 0 deserthopetreatment.com
178001 0 e9a7be21-0ae0-4c00-a77b-d4a843b41838 0 alcoholrehab.com
178001 0 04b58ee7-0b5a-48c9-aba8-798db1b4d48a 0 alcoholrehab.com
178001 0 b6e719bc-0b7f-49b7-8c15-68e0c13130fa 1 druglibrary.org
178001 0 af2a712a-0bb6-4500-a8eb-02d73167b193 1 grants.nih.gov
178001 0 3ac0d154-0d2e-416d-8c21-49718edc5a8c 0 alcoholrehab.com
178001 0 7478cb15-0e09-4bb7-befa-99a8085250e3 1 emedicinehealth.com
178001 0 5fcda990-0e19-45f1-8577-0cc39eddd0ca 1 pmlive.com
178001 0 f00f151b-1027-4254-90ee-60177f77b75a 1 aidsmap.com
178001 0 c10ef012-1160-44d9-b0a0-a28bbf54ab2f 1 ncadd.org
178001 0 53260082-137b-49e5-ac16-358f37bc26c3 0 rcpsych.ac.uk
178001 0 8617df66-1396-419b-82eb-e58793ca9cf1 0 haveigotaproblem.com
178001 0 b2dfc7c5-13e6-4fba-9c0a-ea5a67f284e3 0 haveigotaproblem.com
178001 0 51182c7e-1626-47c7-8da5-177fb14e1dbe 0 rcpsych.ac.uk
178001 0 4a518f2a-1763-488c-be6b-d1c6d06556e1 0 alcoholrehab.com
178001 0 ee3a053b-184b-48ed-81ed-b68af7404c94 0 aidsmap.com
178001 0 6017ad07-193f-43d8-bee8-c35456a7ad55 0 verywellmind.com
178001 0 fcf82fd2-19a4-456a-a240-61a778dded2f 0 drugabuse.gov
178001 0 27311536-1a3e-4ceb-a8a0-4d0ed85308ad 0 intervention.org
178001 0 ad979d8a-1a6d-4cec-bc8e-32ca0324f181 1 druglibrary.org
178001 0 7be195af-1ab7-4ca4-bdee-573f5c4fe0fc 1 alcoholrehab.com
178001 0 f4463982-1bb0-476b-b2fc-3bc25d8a77a0 1 healthdirect.gov.au
178001 0 08290882-1cad-460c-a9f8-10421fa5cbb1 1 alcoholrehab.com
178001 0 ac6e18ce-1cfc-4dc9-8a07-66de31286c70 1 alcoholrehab.com
178001 0 2bd301df-1d16-49ed-9168-00e3ba36626a 1 intervention.org
178001 0 9d8cc615-1d54-4235-9514-385d629588b2 1 sunrisehouse.com
178001 0 be974977-1e88-4867-b120-516e36cc67a8 1 druglibrary.org
178001 0 05e65071-1e8e-44c5-90f7-75a5d3bea7bd 1 haveigotaproblem.com
178001 0 1f30b9e5-1f22-4812-ba36-9382bfa63e31 1 alcoholrehab.com
178001 0 d24927fb-1f73-44aa-a273-2a71eb7f9178 0 theconversation.com
178001 0 1a6b4e49-25be-4093-9568-db5c1d4e07db 0 alcoholrehab.com
178001 0 0d0e2029-2613-45bc-8ebc-f52a45873d1a 1 addictionblog.org
178001 0 d63b294b-27a5-480b-8ddd-13d0a98c6e1f 0 haveigotaproblem.com
